rank,player,position,inches,weight,forty,city,state,state2,state3,high school,college,player_url,class,teamid,
999, Patrick Leitten   (DS#999 OT/Overall: #9999), OT,79,270,4.94 - 5.16,Brentwood,TN,,,Ravenwood,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023592&DraftYear=2022,2022,2,
999, Robert Kraeling   (DS#999 OT/Overall: #9999), OT,79,310,5.20 - 5.38,Bishop,GA,,,Prince Avenue Christian,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023595&DraftYear=2022,2022,2,
999, Robert Kraeling   (DS#999 OT/Overall: #9999), OT,79,310,5.20 - 5.38,Bishop,GA,,,Prince Avenue Christian,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023595&DraftYear=2022,2022,2,
999, Will Taylor   (DS#999 C/Overall: #9999), C,75,305,5.00 - 5.25,Snellville,GA,,,Grayson,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023597&DraftYear=2022,2022,2,
999, Jacob Rimmer   (DS#999 OG/Overall: #9999), OG,78,295,5.02 - 5.22,Milan,TN,,,Milan,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023598&DraftYear=2022,2022,2,
999, Chris Katrenick   (DS#999 QB/Overall: #9999), QB,74,210,4.86 - 5.05,Algonquin,IL,,,Harry D. Jacobs,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023582&DraftYear=2022,2022,2,
999, Marvin Hubbard III   (DS#999 RB/Overall: #9999), RB,69,190,4.50 - 4.68,Tyrone,GA,,,Sandy Creek,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023585&DraftYear=2022,2022,2,
999, Damond Philyaw-Johnson   (DS#999 WR/Overall: #9999), WR,73,170,4.38 - 4.57,Pensacola,FL,,,West Florida Tech,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023586&DraftYear=2022,2022,2,
999, Jake Bobo   (DS#999 WR/Overall: #9999), WR,76,215,4.52 - 4.70,Belmont,MA,,,Belmont Hill,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023587&DraftYear=2022,2022,2,
999, Mark Birmingham   (DS#999 TE/Overall: #9999), TE,76,250,4.74 - 4.95,Ashburn,VA,,,Briar Woods,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023590&DraftYear=2022,2022,2,
999, Cole Carteaux   (DS#999 OLB/Overall: #9999), OLB,74,210,4.67 - 4.85,Brentwood,TN,,,Ravenwood,Duke,https://draftscout.com/dsprofile.php?PlayerId=1046015&DraftYear=2022,2022,2,
999, Kade Parmelly   (DS#999 OG/Overall: #9999), OG,74,308,5.22 - 5.42,Abilene,TX,,,Abilene Wylie,Duke,https://draftscout.com/dsprofile.php?PlayerId=1000982&DraftYear=2022,2022,2,
8, Grant Glennon   (DS#8 LS/Overall: #9999), LS,74,233,4.78 - 4.98,Tallahassee,FL,,,Lincoln,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1023406&DraftYear=2022,2022,3,
16, Camren McDonald   (DS#16 TE/Overall: #9999), TE,76,238,4.54 - 4.73,Long Beach,CA,,,Long Beach Poly,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1023365&DraftYear=2022,2022,3,
22, Jermaine Johnson   (DS#22 OLB/Overall: #9999), OLB,76,240,4.56 - 4.78,Eden Prairie,MN,,,Eden Prairie,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1029605&DraftYear=2022,2022,3,
37, Brandon Moore   (DS#37 CB/Overall: #9999), CB,71,186,4.42 - 4.58,Sanford,FL,,,Seminole,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1027769&DraftYear=2022,2022,3,
44, Baveon Johnson   (DS#44 OG/Overall: #9999), OG,74,307,5.24 - 5.47,Lakeland,FL,,,Lake Gibson,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1023373&DraftYear=2022,2022,3,
44, Robert Cooper   (DS#44 DT/Overall: #9999), DT,74,332,5.43 - 5.65,Lilburn,GA,,,South Gwinnett,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1023391&DraftYear=2022,2022,3,
51, Emmett Rice   (DS#51 OLB/Overall: #9999), OLB,74,222,4.62 - 4.80,Miami Gardens,FL,,,Norland,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1018502&DraftYear=2022,2022,3,
52, Andrew Parchment   (DS#52 WR/Overall: #9999), WR,73,175,4.34 - 4.52,Fort Lauderdale,FL,,,Cypress Bay,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1018371&DraftYear=2022,2022,3,
73, Keir Thomas   (DS#73 DT/Overall: #9999), DT,74,275,4.84 - 5.04,Miami,FL,,,Miami Central,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1018761&DraftYear=2022,2022,3,
94, Meiko Dotson   (DS#94 CB/Overall: #9999), CB,70,195,4.46 - 4.68,Daytona Beach,FL,,,Mainland,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1007981&DraftYear=2022,2022,3,
108, DeCalon Brooks   (DS#108 OLB/Overall: #9999), OLB,70,210,4.57 - 4.76,Tampa,FL,,,Gaither,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1022725&DraftYear=2022,2022,3,
151, Ontaria Wilson   (DS#151 WR/Overall: #9999), WR,72,174,4.42 - 4.62,Ashburn,GA,,,Turner County,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1023368&DraftYear=2022,2022,3,
181, Keyshawn Helton   (DS#181 WR/Overall: #9999), WR,69,171,4.37 - 4.57,Pensacola,FL,,,West Florida,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1023363&DraftYear=2022,2022,3,
999, Parker Grothaus   (DS#999 K/Overall: #9999), K,73,220,5.04 - 5.25,Indian Lake,OH,,,Indian Lake,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1023404&DraftYear=2022,2022,3,
999, McKenzie Milton   (DS#999 QB/Overall: #9999), QB,71,185,4.43 - 4.64,Kapolei,HI,,,Mililani,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1020286&DraftYear=2022,2022,3,
999, Jordan Wilson   (DS#999 TE/Overall: #9999), TE,76,250,4.74 - 4.93,Nashville,TN,,,Montgomery Bell Academy,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1022319&DraftYear=2022,2022,3,
999, Dillan Gibbons   (DS#999 OG/Overall: #9999), OG,75,309,5.15 - 5.42,Clearwater,FL,,,Clearwater Central Catholic,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1022411&DraftYear=2022,2022,3,
999, Tommy Martin   (DS#999 P/Overall: #9999), P,71,188,4.84 - 5.05,Chesapeake,VA,,,Hickory,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1030804&DraftYear=2022,2022,3,
999, Leonard Warner III   (DS#999 DE/Overall: #9999), DE,75,245,4.72 - 4.90,Snellville,GA,,,Brookwood,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1021749&DraftYear=2022,2022,3,
999, Deonte Sheffield   (DS#999 RB/Overall: #9999), RB,70,209,4.62 - 4.79,Destin,FL,,,Niceville,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1051911&DraftYear=2022,2022,3,
999, McKenzie Milton   (DS#999 QB/Overall: #9999), QB,71,185,4.43 - 4.64,Kapolei,HI,,,Mililani,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1020286&DraftYear=2022,2022,3,
999, Deonte Williams   (DS#999 OLB/Overall: #9999), OLB,73,233,4.74 - 4.95,Plano,TX,,,Prestonwood Christian Academy,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1023805&DraftYear=2022,2022,3,
999, Brady Scott   (DS#999 OG/Overall: #9999), OG,77,317,5.05 - 5.28,Powder Springs,GA,,,Mount Paran Christian,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1024130&DraftYear=2022,2022,3,
999, Jarques McClellion   (DS#999 CB/Overall: #9999), CB,72,188,4.42 - 4.60,Lake Worth,FL,,,American Heritage School,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1022970&DraftYear=2022,2022,3,
999, Carlos Becker III   (DS#999 CB/Overall: #9999), CB,73,195,4.46 - 4.65,Kissimmee,FL,,,Osceola,Florida State,https://draftscout.com/dsprofile.php?PlayerId=1017097&DraftYear=2022,2022,3,
11, Brent Cimaglia   (DS#11 K/Overall: #9999), K,72,210,5.10 - 5.34,Nashville,TN,,,Fred J. Page,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023009&DraftYear=2022,2022,4,
14, Tre Swilling   (DS#14 CB/Overall: #9999), CB,72,205,4.44 - 4.64,New Orleans,FL,,,Brother Martin,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023753&DraftYear=2022,2022,4,
16, Bruce Jordan-Swilling   (DS#16 FB/Overall: #9999), FB,72,225,4.56 - 4.76,New Orleans,LA,,,Brother Martin,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023750&DraftYear=2022,2022,4,
20, Juanyeh Thomas   (DS#20 SS/Overall: #9999), SS,74,220,4.44 - 4.63,Niceville,FL,,,Niceville,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1028730&DraftYear=2022,2022,4,
38, Tariq Carpenter   (DS#38 SS/Overall: #9999), SS,74,226,4.50 - 4.67,Ludowici,GA,,,Long County,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1024499&DraftYear=2022,2022,4,
40, Kenny Cooper   (DS#40 C/Overall: #9999), C,74,325,5.29 - 5.47,Calhoun,GA,,,Sonoraville,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1026177&DraftYear=2022,2022,4,
55, Quez Jackson   (DS#55 ILB/Overall: #9999), ILB,72,225,4.65 - 4.84,Fort Valley,GA,,,Peach County,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023749&DraftYear=2022,2022,4,
62, Jordan Mason   (DS#62 RB/Overall: #9999), RB,72,218,4.56 - 4.75,Gallatin,TN,,,Gallatin,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1018140&DraftYear=2022,2022,4,
71, Ryan Johnson   (DS#71 OG/Overall: #9999), OG,77,325,5.22 - 5.45,Brentwood,TN,,,Brentwood Academy,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1017895&DraftYear=2022,2022,4,
79, Charlie Thomas   (DS#79 OLB/Overall: #9999), OLB,74,210,4.60 - 4.78,Thomasville,GA,,,Thomasville,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023748&DraftYear=2022,2022,4,
95, Antonneous Clayton Sr.   (DS#95 DE/Overall: #9999), DE,74,270,4.78 - 4.98,Vienna,GA,,,Dooly County,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1017306&DraftYear=2022,2022,4,
149, Tobias Oliver   (DS#149 CB/Overall: #9999), CB,73,197,4.43 - 4.64,Warner Robins,GA,,,Northside,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1022588&DraftYear=2022,2022,4,
234, Kyric McGowan   (DS#234 WR/Overall: #9999), WR,70,205,4.50 - 4.68,Dalton,GA,,,Dalton,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023029&DraftYear=2022,2022,4,
999, Ayinde Eley   (DS#999 ILB/Overall: #9999), ILB,74,240,4.68 - 4.87,Silver Spring,MD,,,Good Counsel,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023291&DraftYear=2022,2022,4,
999, Austin Kent   (DS#999 K/Overall: #9999), K,73,215,4.95 - 5.15,Charlotte,NC,,,Providence,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1019465&DraftYear=2022,2022,4,
999, Djimon Brooks   (DS#999 DT/Overall: #9999), DT,72,305,5.15 - 5.35,Sandersville,GA,,,Washington County,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1031429&DraftYear=2022,2022,4,
999, Malachi Carter   (DS#999 WR/Overall: #9999), WR,74,200,4.45 - 4.64,Lawrenceville,GA,,,Mountain View,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023743&DraftYear=2022,2022,4,
999, Zach Quinney   (DS#999 OT/Overall: #9999), OT,77,315,5.02 - 5.23,Savannah,GA,,,Savannah Christian Prep,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023744&DraftYear=2022,2022,4,
999, Kaleb Oliver   (DS#999 OLB/Overall: #9999), OLB,75,220,4.58 - 4.76,Murfreesboro,TN,,,Oakland,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023755&DraftYear=2022,2022,4,
999, Jack Coco   (DS#999 LS/Overall: #9999), LS,74,240,5.20 - 5.42,Johns Creek,GA,,,Johns Creek,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023759&DraftYear=2022,2022,4,
999, William Lay III   (DS#999 C/Overall: #9999), C,74,305,5.26 - 5.50,Bowersville,GA,,,Hart County,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1031413&DraftYear=2022,2022,4,
999, Kenneth Kirby   (DS#999 OT/Overall: #9999), OT,77,280,5.15 - 5.36,Newport News,VA,,,Menchville,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1003492&DraftYear=2022,2022,4,
999, Devin Cochran   (DS#999 OT/Overall: #9999), OT,78,318,5.16 - 5.42,Norcross,GA,,,Greater Atlanta Christian,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1017318&DraftYear=2022,2022,4,
999, Mikey Minihan   (DS#999 C/Overall: #9999), C,74,307,5.07 - 5.30,Honolulu,HI,,,Saint Louis,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1031410&DraftYear=2022,2022,4,
999, Jack DeFoor   (DS#999 OG/Overall: #9999), OG,77,310,5.24 - 5.45,Calhoun,GA,,,Calhoun,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1031412&DraftYear=2022,2022,4,
999, Keion White   (DS#999 DE/Overall: #9999), DE,76,267,4.77 - 4.96,Garner,NC,,,Garner,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1018327&DraftYear=2022,2022,4,
999, Avery Showell   (DS#999 FS/Overall: #9999), FS,72,208,4.57 - 4.76,Atlanta,GA,,,Cartersville,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1031437&DraftYear=2022,2022,4,
999, Austin Kent   (DS#999 K/Overall: #9999), K,73,215,4.95 - 5.15,Charlotte,NC,,,Providence,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1019465&DraftYear=2022,2022,4,
999, Jahaziel Lee   (DS#999 DT/Overall: #9999), DT,74,308,5.16 - 5.38,Ponchatoula,LA,,,Ponchatoula,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1018045&DraftYear=2022,2022,4,
999, Adonicas Sanders   (DS#999 WR/Overall: #9999), WR,73,195,4.54 - 4.73,North Charleston,SC,,,Fort Dorchester,Georgia Tech,https://draftscout.com/dsprofile.php?PlayerId=1023972&DraftYear=2022,2022,4,
9, Chigoziem Okonkwo   (DS#9 FB/Overall: #9999), FB,73,244,4.62 - 4.82,Powder Springs,GA,,,Hillgrove,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023265&DraftYear=2022,2022,5,
19, Dontay Demus Jr.   (DS#19 WR/Overall: #9999), WR,75,217,4.42 - 4.60,Washington,DC,,,Friendship Collegiate,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023251&DraftYear=2022,2022,5,
24, Joseph Petrino   (DS#24 K/Overall: #9999), K,71,192,4.82 - 5.00,Richmond Hill,GA,,,Richmond Hill,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023307&DraftYear=2022,2022,5,
64, Sam Okuayinonu   (DS#64 DT/Overall: #9999), DT,73,290,5.14 - 5.25,Lowell,MA,,,Lowell,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1003721&DraftYear=2022,2022,5,
77, Reece Udinski   (DS#77 QB/Overall: #9999), QB,75,224,5.05 - 5.25,North Wales,PA,,,North Penn,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1028386&DraftYear=2022,2022,5,
90, Ami Finau   (DS#90 DT/Overall: #9999), DT,74,330,5.27 - 5.48,Euless,TX,,,Euless Trinity,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1052380&DraftYear=2022,2022,5,
91, Jordan Mosley   (DS#91 SS/Overall: #9999), SS,72,210,4.52 - 4.72,Havertown,PA,,,Havertown,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023300&DraftYear=2022,2022,5,
127, Darryl Jones   (DS#127 WR/Overall: #9999), WR,74,200,4.40 - 4.58,Virginia Beach,VA,,,Princess Anne,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023256&DraftYear=2022,2022,5,
149, Johari Branch   (DS#149 OG/Overall: #9999), OG,75,330,5.36 - 5.55,Chicago,IL,,,Phillips Academy,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1052376&DraftYear=2022,2022,5,
162, Kenny Bennett   (DS#162 CB/Overall: #9999), CB,73,200,4.46 - 4.65,Philadelphia,PA,,,Academy at Palumbo,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1003730&DraftYear=2022,2022,5,
174, Tahj Capehart   (DS#174 CB/Overall: #9999), CB,70,191,4.42 - 4.59,Virginia Beach,VA,,,Bishop Sullivan Catholic,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023253&DraftYear=2022,2022,5,
999, Carlos Carriere   (DS#999 WR/Overall: #9999), WR,76,195,4.48 - 4.67,Alpharetta,GA,,,Alpharetta,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023255&DraftYear=2022,2022,5,
999, Jauan Williams   (DS#999 OT/Overall: #9999), OT,78,310,5.12 - 5.35,Washington,DC,,,Archbishop Carroll,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023371&DraftYear=2022,2022,5,
999, Brian Cobbs   (DS#999 WR/Overall: #9999), WR,73,210,4.50 - 4.67,Alexandria,VA,,,Hayfield,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023246&DraftYear=2022,2022,5,
999, Tayon Fleet-Davis   (DS#999 RB/Overall: #9999), RB,71,220,4.55 - 4.74,Oxon Hill,MD,,,Potomac,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023252&DraftYear=2022,2022,5,
999, Tyran Hunt   (DS#999 OT/Overall: #9999), OT,79,312,5.25 - 5.45,Boykins,VA,,,Southampton,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023275&DraftYear=2022,2022,5,
999, Lawtez Rogers   (DS#999 DE/Overall: #9999), DE,75,275,4.83 - 5.02,Landover,MD,,,Eleanor Roosevelt,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023282&DraftYear=2022,2022,5,
999, BAhmad Miller   (DS#999 DT/Overall: #9999), DT,74,286,4.92 - 5.14,Newark,DE,,,St. Frances Academy,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023283&DraftYear=2022,2022,5,
999, Oluwaseun Oluwatimi   (DS#999 DT/Overall: #9999), DT,71,297,5.02 - 5.22,Upper Marlboro,MD,,,DeMatha Catholic,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1017165&DraftYear=2022,2022,5,
999, Jakorian Bennett   (DS#999 CB/Overall: #9999), CB,71,200,4.46 - 4.64,Mobile,AL,,,McGill-Toolen,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1052387&DraftYear=2022,2022,5,
999, James Rosenberry   (DS#999 LS/Overall: #9999), LS,71,207,4.87 - 5.08,Columbus,OH,,,Olentangy,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1052375&DraftYear=2022,2022,5,
999, Josh Jackson   (DS#999 QB/Overall: #9999), QB,73,218,4.44 - 4.64,Ann Arbor,MI,,,Saline,Maryland,https://draftscout.com/dsprofile.php?PlayerId=127436&DraftYear=2022,2022,5,
999, Jauan Williams   (DS#999 OT/Overall: #9999), OT,78,310,5.12 - 5.35,Washington,DC,,,Archbishop Carroll,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1023371&DraftYear=2022,2022,5,
999, TJ Kautai   (DS#999 ILB/Overall: #9999), ILB,72,240,4.77 - 4.98,Euless,TX,,,Trinity,Maryland,https://draftscout.com/dsprofile.php?PlayerId=1052384&DraftYear=2022,2022,5,
12, Cyrus Fagan   (DS#12 FS/Overall: #9999), FS,73,195,4.43 - 4.62,Daytona Beach,FL,,,Mainland,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1023402&DraftYear=2022,2022,6,
16, Trenton Gill   (DS#16 P/Overall: #9999), P,75,209,4.97 - 5.18,Hillsborough,NC,,,Cedar Ridge,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1037562&DraftYear=2022,2022,6,
18, Thayer Thomas   (DS#18 WR/Overall: #9999), WR,72,195,4.40 - 4.58,Wake Forest,NC,,,Heritage,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1027558&DraftYear=2022,2022,6,
21, Christopher Dunn   (DS#21 K/Overall: #9999), K,68,180,5.02 - 5.23,Lexington,NC,,,North Davidson,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1028493&DraftYear=2022,2022,6,
25, Ricky Person Jr.   (DS#25 RB/Overall: #9999), RB,72,215,4.43 - 4.62,Wake Forest,NC,,,Heritage,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1028017&DraftYear=2022,2022,6,
